TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
197.118053913,-3,-2,-19,-2,1,-21,-5,-1,-14,-27,-19,121,-56,13,212,0,0,0,107,98,149,140,1,17398
197.145998954,-3,-2,-19,-7,1,-7,-5,1,-14,-140,130,116,-53,11,213,0,0,0,113,103,144,134,1,17399
197.155125856,-3,-3,-19,-3,9,-6,-5,5,-7,-134,247,211,-62,12,211,0,0,0,114,103,148,130,1,17400
197.164124965,-3,-3,-19,2,6,1,0,8,-2,136,-165,28,-62,-2,206,0,0,0,107,115,147,125,1,17401
197.173137903,-3,-3,-19,-3,1,-10,0,4,-4,-44,-171,171,-57,0,211,0,0,0,107,106,142,139,1,17402
197.201107025,-3,-4,-19,2,3,-10,0,2,-10,-54,-75,176,-62,-11,218,0,0,0,108,106,142,139,1,17403
197.210135936,-3,-4,-19,3,2,6,2,3,-1,2,33,154,-48,4,222,0,0,0,108,119,138,129,1,17404
197.219215869,-3,-4,-19,10,7,8,6,5,7,21,-150,125,-44,-2,231,0,0,0,104,124,140,125,1,17405
197.228974819,-2,-4,-19,5,11,0,7,9,4,43,56,165,-48,4,230,0,0,0,103,119,149,122,1,17406
197.256151914,-2,-5,-19,4,7,4,5,9,2,-124,175,97,-48,7,232,0,0,0,110,115,144,124,1,17407
197.265092849,-2,-5,-19,4,15,3,4,11,4,-92,142,-32,-53,9,224,0,0,0,109,116,148,121,1,17408
197.274228811,-2,-5,-19,3,5,0,3,10,2,36,28,-74,-46,5,214,0,0,0,108,114,146,126,1,17409
197.283954858,-2,-5,-19,7,-1,0,5,2,0,-26,140,160,-53,13,208,0,0,0,104,117,133,140,1,17410
197.311044931,-2,-5,-19,3,-11,-13,5,-6,-6,71,-47,110,-50,8,210,0,0,0,101,110,129,154,1,17411
197.320966005,-1,-6,-19,2,-8,4,3,-9,-4,-238,4,21,-48,0,209,0,0,0,112,114,123,146,1,17412
197.329921007,-1,-6,-19,1,-4,7,2,-6,6,-2,-6,77,-53,5,210,0,0,0,112,115,131,135,1,17413
197.339134931,-1,-6,-19,-4,-8,4,-1,-6,6,-54,-37,218,-47,9,209,0,0,0,117,108,129,140,1,17414
197.367029905,-1,-6,-19,-8,8,0,-6,0,2,127,168,147,-46,18,207,0,0,0,121,101,143,129,1,17415
197.376051902,-1,-7,-19,2,-7,-11,-3,0,-5,-57,-67,62,-48,1,208,0,0,0,107,106,142,139,1,17416
197.38509798,-1,-7,-19,-6,11,13,-2,1,0,113,-19,73,-44,1,207,0,0,0,117,115,135,127,1,17417
197.394035816,-1,-7,-19,-9,1,0,-7,6,6,185,-212,140,-38,-6,209,0,0,0,123,98,148,125,1,17418
197.422077894,-1,-7,-19,-9,-1,6,-9,0,3,65,180,186,-34,3,213,0,0,0,124,103,129,138,1,17419
197.431181907,-1,-7,-19,-9,0,-15,-9,0,-4,7,-86,-44,-26,6,214,0,0,0,114,95,142,143,1,17420
197.440150022,-1,-7,-19,0,1,-16,-4,0,-15,197,85,-9,-22,2,215,0,0,0,104,104,146,140,1,17421
197.449927806,-1,-7,-19,0,-3,-8,0,-1,-12,33,-113,219,-12,-2,217,0,0,0,103,112,138,142,1,17422
197.476971864,-1,-7,-19,-7,5,10,-3,0,1,-30,-161,136,-23,-10,211,0,0,0,122,108,135,128,1,17423
197.486107826,-1,-7,-19,5,-5,-9,0,0,0,155,37,98,-12,-8,212,0,0,0,106,108,140,140,1,17424
197.495946884,-1,-7,-19,1,1,-3,3,-2,-6,-133,42,203,-12,-7,212,0,0,0,103,116,135,140,1,17425
197.504887819,-1,-7,-19,7,7,-7,4,4,-5,-19,-202,177,-22,-16,218,0,0,0,103,112,150,129,1,17426
197.532097816,-1,-6,-19,2,0,0,5,4,-3,-161,-241,133,-24,-31,220,0,0,0,106,116,140,132,1,17427
197.542038917,-1,-6,-19,1,20,4,2,10,2,94,132,137,-23,-16,214,0,0,0,113,112,151,118,1,17428
197.552945852,-1,-6,-19,7,9,4,4,15,4,94,-222,22,-22,-24,205,0,0,0,106,118,154,116,1,17429
197.560098886,-1,-6,-19,-5,0,-6,1,4,-1,-111,-72,88,-22,-25,212,0,0,0,110,106,136,142,1,17430
197.587987899,-2,-6,-19,5,3,10,0,1,2,27,-148,205,-22,-45,227,0,0,0,115,115,132,132,1,17431
197.597003936,-2,-6,-19,-4,-2,7,0,0,9,-23,117,185,-16,-39,226,0,0,0,112,115,134,133,1,17432
197.605948925,-2,-6,-19,-3,0,2,-3,0,5,-124,102,167,-18,-23,227,0,0,0,120,104,134,136,1,17433
197.616052866,-2,-6,-19,6,0,-3,1,0,0,102,-164,18,-18,-17,224,0,0,0,104,115,141,134,1,17434
197.643030881,-2,-6,-19,-5,2,4,0,1,0,145,101,33,-15,-15,227,0,0,0,112,113,138,131,1,17435
197.652029037,-2,-6,-19,-7,0,6,-6,1,5,-128,-196,26,-13,-27,220,0,0,0,126,101,136,131,1,17436
197.66106987,-3,-6,-19,-6,4,11,-7,2,9,4,19,142,-7,-15,218,0,0,0,123,108,136,127,1,17437
197.670150041,-3,-6,-19,-5,-3,17,-5,0,14,149,148,230,-3,-5,215,0,0,0,122,113,129,129,1,17438
197.698084831,-3,-5,-19,2,2,-5,-1,0,5,6,-71,76,0,-10,214,0,0,0,106,111,138,138,1,17439
197.707340002,-3,-5,-19,-5,-3,-3,-1,0,-4,31,-160,26,4,-26,209,0,0,0,111,108,138,137,1,17440
197.716190814,-3,-5,-19,-3,4,15,-4,0,6,129,25,-53,4,-22,207,0,0,0,124,110,132,127,1,17441
197.726008892,-3,-5,-19,0,-5,0,-1,0,7,74,83,53,7,-9,198,0,0,0,109,112,136,137,1,17442
197.753013849,-3,-5,-19,-10,14,22,-4,4,11,-219,-57,-79,2,-2,185,0,0,0,128,112,136,118,1,17443
197.762137889,-3,-4,-19,2,-11,-15,-4,1,3,1,-10,133,2,-9,191,0,0,0,108,102,142,142,1,17444
197.771282911,-3,-4,-19,-5,4,13,-1,-3,-1,-41,-124,188,-5,-15,192,0,0,0,116,117,124,138,1,17445
197.781028032,-3,-4,-19,-7,13,-18,-6,9,-2,-199,89,113,-11,-14,197,0,0,0,114,93,164,124,1,17446
197.808212995,-3,-4,-19,2,5,15,-2,9,-1,109,136,213,-5,-15,194,0,0,0,116,118,140,120,1,17447
197.817257881,-3,-4,-19,-11,11,3,-4,8,9,-154,48,141,-6,-11,205,0,0,0,118,106,143,127,1,17448
197.826246976,-3,-4,-19,2,9,4,-4,10,3,67,-161,33,-6,-22,214,0,0,0,116,109,147,122,1,17449
197.836001873,-3,-4,-19,-4,0,0,-1,4,1,-34,-66,120,0,-34,219,0,0,0,109,112,137,136,1,17450
197.863153934,-3,-3,-19,0,-2,-7,-2,-1,-4,185,-20,157,3,-33,220,0,0,0,111,105,134,144,1,17451
197.872042894,-3,-3,-19,4,-6,9,2,-4,0,-41,161,191,7,-23,218,0,0,0,108,121,126,138,1,17452
197.881970882,-3,-3,-19,11,-3,12,8,-4,10,107,32,135,10,-22,213,0,0,0,104,128,127,135,1,17453
197.891024827,-3,-3,-19,0,-3,1,5,-3,6,73,-56,21,13,-23,208,0,0,0,109,114,135,136,1,17454
197.918211936,-4,-3,-18,2,0,3,0,-1,2,-131,-213,213,7,-38,204,0,0,0,115,109,136,134,1,17455
197.928236961,-4,-3,-18,10,-2,15,6,0,9,-216,9,49,3,-30,197,0,0,0,106,128,131,129,1,17456
197.937111854,-4,-3,-18,2,1,5,6,0,10,173,107,168,4,-21,206,0,0,0,106,120,135,133,1,17457
197.946025848,-4,-2,-18,5,-1,5,4,0,5,-159,-46,87,-3,-23,204,0,0,0,111,115,135,132,1,17458
197.973937034,-4,-2,-18,2,-13,-12,3,-7,-3,57,-153,163,2,-38,210,0,0,0,103,109,129,154,1,17459
197.985810995,-4,-2,-18,8,-1,2,5,-7,-5,81,-112,40,4,-38,219,0,0,0,105,119,129,141,1,17460
197.992033958,-4,-2,-18,-3,-2,7,2,-1,4,-107,132,121,-3,-37,222,0,0,0,113,114,137,129,1,17461
198.001121997,-4,-2,-18,4,-11,-5,0,-6,0,40,3,28,3,-28,217,0,0,0,110,108,128,148,1,17462
198.029367923,-4,-2,-18,0,9,10,2,0,2,-181,-32,151,5,-25,218,0,0,0,111,119,137,127,1,17463
198.038462877,-4,-2,-18,-1,-1,0,0,4,5,125,-3,199,5,-32,220,0,0,0,115,108,145,127,1,17464
198.054066896,-4,-2,-18,-4,20,3,-3,9,2,-253,90,56,2,-24,223,0,0,0,118,107,149,120,1,17465
198.089771986,-5,-2,-18,-5,0,12,-5,10,8,-66,-4,6,7,-19,219,0,0,0,123,110,143,119,1,17466
198.102952003,-5,-1,-18,-1,-2,-14,-3,-1,-1,-117,-233,132,8,-19,212,0,0,0,111,108,136,155,1,17467
198.136096,-5,-1,-18,-1,-2,12,-1,-2,0,33,54,93,6,-21,211,0,0,0,123,124,135,141,1,17468
198.15122199,-5,-1,-18,-4,-6,4,-2,-4,8,208,194,101,9,-4,219,0,0,0,126,118,138,148,1,17469
198.185151815,-5,-1,-18,2,16,-5,0,5,0,98,-8,23,15,3,218,0,0,0,117,119,161,133,1,17470
198.200346946,-4,-1,-18,1,7,2,2,11,-1,-76,-184,246,6,8,212,0,0,0,117,125,162,126,1,17471
198.234041929,-4,-1,-18,0,4,13,1,5,7,148,-140,-65,10,2,206,0,0,0,128,129,144,141,1,17472
198.249150037,-4,0,-17,0,10,12,0,7,13,-126,-60,140,10,-8,212,0,0,0,131,130,154,135,1,17473
198.259074926,-4,0,-17,4,2,13,2,6,13,70,-169,164,9,-8,222,0,0,0,127,134,151,138,1,17474
198.286031007,-4,0,-17,4,-4,6,4,-1,9,-203,143,-4,0,-7,215,0,0,0,122,134,141,154,1,17475
198.301632881,-4,0,-17,4,0,-2,4,-2,2,-10,-3,198,3,-2,219,0,0,0,120,129,147,153,1,17476
198.304895877,-4,0,-17,-2,-8,-6,1,-4,-4,-36,-64,115,-3,-17,218,0,0,0,124,121,147,157,1,17477
198.314046859,-4,0,-17,2,-4,-11,0,-6,-8,138,-202,203,-3,-26,224,0,0,0,122,120,147,161,1,17478
198.341166973,-4,0,-17,0,-1,9,0,-3,0,-24,-176,86,-11,-28,224,0,0,0,128,130,147,145,1,17479
198.351011037,-4,0,-17,1,-5,0,0,-3,4,4,211,149,-11,-13,234,0,0,0,126,124,147,153,1,17480
198.360064029,-4,0,-17,3,-3,3,2,-4,1,99,129,205,-12,-4,240,0,0,0,123,131,144,152,1,17481
198.369000911,-4,0,-17,-7,-1,13,-1,-2,8,37,-183,114,-13,-17,242,0,0,0,136,125,144,144,1,17482
198.397430896,-4,0,-17,-3,-8,18,-5,-5,16,56,162,119,0,-5,247,0,0,0,142,124,136,148,1,17483
198.405895948,-4,-1,-17,-2,-1,-4,-3,-4,7,10,243,135,-6,1,240,0,0,0,125,122,148,155,1,17484
198.415091991,-4,-1,-17,0,-7,-2,-1,-4,-3,160,-121,-63,-1,7,228,0,0,0,125,124,147,154,1,17485
198.424036979,-3,-1,-17,6,-5,-5,3,-6,-3,59,66,145,11,6,228,0,0,0,116,130,144,159,1,17486
198.452060937,-3,0,-17,-5,-4,9,0,-5,1,-87,-150,112,6,-6,226,0,0,0,131,128,143,149,1,17487
198.46104002,-3,-1,-17,8,-11,-1,1,-7,3,228,-34,143,16,-15,220,0,0,0,123,127,141,159,1,17488
198.470058918,-3,0,-17,-2,-6,6,2,-8,2,-48,-22,20,6,-5,213,0,0,0,125,132,139,155,1,17489
198.479851007,-3,0,-17,-2,-3,6,-2,-4,6,23,37,-36,14,10,202,0,0,0,135,122,146,147,1,17490
198.513176918,-3,0,-17,4,2,-12,1,0,-2,101,-217,4,12,5,199,0,0,0,121,129,163,153,1,17491
198.529129028,-3,0,-17,-8,-6,4,-1,-1,-3,-27,-73,104,12,-7,196,0,0,0,132,123,145,150,1,17492
198.562153816,-3,0,-17,10,2,0,1,-2,1,125,-128,15,13,-17,200,0,0,0,126,133,152,155,1,17493
198.578027963,-2,0,-17,15,1,-10,12,1,-5,-101,-138,149,9,-13,203,0,0,0,99,143,160,148,1,17494
198.611100912,-2,0,-17,13,7,-14,14,4,-12,-51,-175,1,11,-12,198,0,0,0,109,138,167,152,1,17495
198.620316028,-2,0,-17,7,14,6,10,11,-4,84,41,48,18,-11,204,0,0,0,125,139,168,134,1,17496
198.629974842,-2,0,-17,4,3,-3,6,9,1,-85,23,84,12,-19,196,0,0,0,126,130,163,147,1,17497
198.639066934,-2,0,-17,14,5,4,9,4,0,150,62,239,19,-4,199,0,0,0,119,143,153,150,1,17498
198.666172027,-2,0,-17,3,-3,-4,9,1,0,95,-228,215,14,-6,194,0,0,0,119,136,154,157,1,17499
198.676049947,-2,0,-17,0,2,6,2,0,1,-54,147,25,11,0,188,0,0,0,136,128,150,152,1,17500
198.685102939,-2,0,-17,-9,-13,-21,-4,-5,-7,86,148,-77,15,0,183,0,0,0,131,111,154,170,1,17501
198.694170951,-2,0,-17,2,14,-5,-3,0,-13,111,-7,179,11,-6,186,0,0,0,130,124,162,150,1,17502
198.721002817,-2,0,-18,-8,7,-9,-3,11,-7,-193,-161,28,10,-15,183,0,0,0,128,123,178,137,1,17503
198.730053901,-2,1,-18,-16,4,-3,-12,6,-6,-71,-125,95,6,-18,181,0,0,0,147,108,158,153,1,17504
198.739107847,-2,1,-18,-3,0,-13,-9,2,-8,-103,-78,50,9,-35,174,0,0,0,132,117,159,159,1,17505
198.748035907,-3,1,-18,-12,-8,2,-7,-4,-5,103,69,213,14,-33,173,0,0,0,136,125,145,161,1,17506
198.776108026,-3,1,-18,-2,-14,-9,-7,-11,-3,-12,69,9,16,-19,176,0,0,0,132,119,142,173,1,17507
198.785881996,-3,1,-18,-9,-9,-22,-5,-11,-15,25,155,208,16,-23,179,0,0,0,125,116,152,173,1,17508
198.794154882,-3,1,-18,-3,-15,-16,-6,-12,-19,-40,188,193,10,-30,181,0,0,0,130,116,148,172,1,17509
198.803938865,-3,1,-18,-16,0,-9,-10,-7,-13,-157,13,168,3,-29,179,0,0,0,138,112,155,161,1,17510
198.831116914,-4,1,-18,-15,2,-11,-16,1,-10,118,-65,235,15,-33,178,0,0,0,145,104,168,148,1,17511
198.840047836,-4,1,-18,2,4,-7,-6,3,-9,-117,-68,3,8,-31,180,0,0,0,124,128,164,150,1,17512
198.850019931,-4,1,-18,-17,5,8,-7,5,0,115,80,24,20,-27,171,0,0,0,141,124,157,144,1,17513
198.859035015,-4,1,-18,9,-17,-10,-4,-6,0,-69,120,4,11,-20,160,0,0,0,126,124,144,172,1,17514
198.886209011,-4,1,-18,-2,-7,10,3,-12,0,16,58,191,22,-16,165,0,0,0,124,143,134,166,1,17515
198.896036863,-4,1,-19,9,-19,-23,3,-13,-6,-190,-161,28,18,-20,161,0,0,0,117,122,150,176,1,17516
198.904866933,-4,1,-19,7,-7,-10,8,-13,-16,-42,45,226,24,-11,170,0,0,0,112,137,147,170,1,17517
198.914018869,-4,1,-19,9,1,-15,8,-2,-13,84,-198,186,23,-11,163,0,0,0,114,131,168,153,1,17518
198.94196701,-4,2,-19,14,7,7,12,4,-4,-95,-21,87,27,-13,157,0,0,0,117,146,162,140,1,17519
198.950989007,-4,2,-19,0,9,1,7,8,4,150,212,123,31,-13,156,0,0,0,127,132,166,141,1,17520
198.95994091,-4,2,-19,18,14,-1,9,11,0,3,-102,-175,29,-25,147,0,0,0,118,138,170,140,1,17521
198.969740867,-4,3,-19,-8,-6,7,5,3,3,-34,-38,109,27,-22,147,0,0,0,131,133,149,153,1,17522
198.99741888,-4,3,-19,15,1,-9,3,-2,0,228,244,29,25,-26,151,0,0,0,123,127,151,165,1,17523
199.00591588,-4,3,-19,-7,-9,-11,3,-3,-10,-52,-99,72,23,-41,156,0,0,0,121,128,155,163,1,17524
199.015020847,-5,3,-19,1,-7,-25,-3,-8,-18,148,-183,217,23,-43,169,0,0,0,127,110,154,175,1,17525
199.024031877,-5,3,-19,-10,12,-9,-4,2,-17,-62,-113,162,13,-47,169,0,0,0,130,119,170,146,1,17526
199.052067995,-5,3,-19,-9,9,0,-10,10,-4,204,-133,60,21,-47,175,0,0,0,143,114,172,136,1,17527
199.061084985,-6,3,-19,-7,11,-4,-8,10,-2,-91,78,24,13,-37,172,0,0,0,134,120,167,145,1,17528
199.070041894,-6,4,-19,-19,4,-16,-13,8,-10,51,152,-64,28,-33,169,0,0,0,139,105,168,154,1,17529
199.079041004,-6,4,-19,-9,-2,6,-14,1,-5,48,223,-13,22,-35,170,0,0,0,146,116,148,156,1,17530
199.106937885,-6,4,-19,-25,-4,-3,-17,-3,1,162,72,-20,24,-21,163,0,0,0,147,108,150,162,1,17531
199.116058826,-7,4,-19,-17,0,-10,-21,-1,-6,255,-32,98,31,-20,163,0,0,0,148,101,159,158,1,17532
199.125171899,-7,4,-19,-15,-4,-23,-16,-1,-16,-169,-53,87,23,-18,165,0,0,0,131,107,163,165,1,17533
199.135018825,-7,4,-19,-24,2,-16,-19,0,-20,104,51,120,29,-13,170,0,0,0,144,100,162,160,1,17534
199.16199088,-7,4,-19,-1,-2,-11,-12,0,-13,-19,-185,129,29,-20,174,0,0,0,130,118,161,158,1,17535
199.171114921,-7,5,-20,-16,9,8,-9,3,-1,138,201,146,31,-16,176,0,0,0,137,126,158,144,1,17536
199.180119037,-7,5,-19,-1,-10,-1,-9,0,3,-130,89,111,30,-14,177,0,0,0,137,119,152,158,1,17537
199.189993858,-7,5,-19,-14,-20,16,-8,-15,7,58,-86,30,27,-25,171,0,0,0,142,128,121,175,1,17538
199.217192888,-7,5,-19,4,-10,21,-4,-15,19,-171,190,200,21,-14,177,0,0,0,140,135,132,159,1,17539
199.226024866,-7,4,-19,-10,-25,26,-2,-17,24,81,-56,46,24,-19,178,0,0,0,140,138,126,162,1,17540
199.235934019,-7,4,-19,-2,-10,45,-6,-18,36,4,69,225,22,-21,186,0,0,0,156,138,120,153,1,17541
199.24524784,-7,5,-19,14,0,23,5,-5,34,-191,125,220,14,-5,193,0,0,0,123,154,151,138,1,17542
199.272153854,-7,4,-18,0,-9,40,7,-4,32,-119,-121,67,16,-4,194,0,0,0,138,153,134,141,1,17543
199.281847,-6,4,-18,17,1,43,8,-4,42,26,38,234,19,0,198,0,0,0,137,156,134,139,1,17544
199.291112899,-6,4,-17,18,-3,51,17,-1,47,-5,-87,135,21,5,206,0,0,0,125,174,136,131,1,17545
199.300145864,-6,4,-17,12,-17,37,15,-10,44,80,-75,156,21,-4,205,0,0,0,132,157,121,156,1,17546
199.328039884,-6,4,-17,18,0,57,15,-8,47,-207,-101,198,16,-14,209,0,0,0,138,167,125,136,1,17547
199.337008953,-5,4,-16,19,-6,65,18,-2,61,160,18,191,19,-12,209,0,0,0,135,176,130,124,1,17548
199.345965862,-5,4,-15,25,15,83,22,4,74,194,-147,102,25,-20,207,0,0,0,138,187,132,108,1,17549
199.354981899,-5,4,-15,18,19,79,22,17,81,230,190,39,35,-9,210,0,0,0,142,183,149,93,1,17550
199.382939815,-5,5,-15,31,11,75,24,15,77,-103,-192,55,29,-6,205,0,0,0,135,186,136,109,1,17551
199.397887945,-4,5,-12,31,4,105,31,7,90,97,-29,9,35,-5,205,0,0,0,140,209,115,110,1,17552
199.407104015,-4,5,-12,19,13,112,25,9,108,-95,53,29,23,-6,206,0,0,0,160,197,119,98,1,17553
199.435020923,-3,5,-11,44,2,104,31,7,108,1,-255,93,37,-15,214,0,0,0,140,212,119,104,1,17554
199.443959951,-3,6,-9,10,23,136,27,12,120,38,117,77,32,-20,218,0,0,0,166,211,116,81,1,17555
199.453078031,-3,6,-8,37,-2,106,24,10,121,-39,-163,225,35,-26,223,0,0,0,156,196,120,102,1,17556
199.461992025,-3,6,-8,2,27,133,20,12,119,89,-132,138,39,-31,214,0,0,0,173,204,113,84,1,17557
199.490025997,-3,6,-7,43,23,118,23,25,125,-36,-233,162,36,-32,220,0,0,0,159,207,140,68,1,17558
199.499092817,-2,7,-4,17,32,125,30,27,121,81,-18,141,40,-25,228,0,0,0,150,221,131,72,1,17559
199.508072853,-2,7,-4,8,30,117,12,31,121,-175,17,-22,32,-24,211,0,0,0,185,180,138,71,1,17560
199.517041921,-2,7,-4,16,18,104,12,24,110,181,-246,122,36,-27,225,0,0,0,168,189,127,90,1,17561
199.545142889,-3,7,-3,13,29,97,14,23,100,19,82,-156,44,-24,218,0,0,0,159,193,134,88,1,17562
199.55399084,-2,8,-1,10,30,100,12,29,98,-149,-40,41,35,-31,212,0,0,0,168,186,144,76,1,17563
199.563012838,-3,8,-1,1,19,98,6,24,99,21,248,133,43,-16,207,0,0,0,175,177,131,90,1,17564
199.57277894,-3,8,0,-14,36,114,-6,28,106,176,0,35,44,-12,197,0,0,0,201,167,134,72,1,17565
199.600037813,-3,9,0,-7,18,86,-11,27,100,182,222,124,50,-3,196,0,0,0,187,158,141,87,1,17566
199.609596967,-3,9,1,-31,-8,111,-19,5,98,-25,52,248,44,7,194,0,0,0,209,157,91,117,1,17567
199.618093013,-3,9,2,-38,3,89,-35,-2,100,-224,138,64,41,8,195,0,0,0,220,128,106,120,1,17568
199.62805891,-3,9,2,-35,-31,97,-37,-13,93,200,-66,119,38,3,206,0,0,0,215,142,87,130,1,17569
199.655171871,-3,9,3,-59,-26,75,-47,-28,86,41,25,94,38,4,215,0,0,0,224,116,78,156,1,17570
199.664055824,-4,8,4,-39,-43,70,-49,-34,73,81,-40,-85,42,-10,213,0,0,0,216,120,82,156,1,17571
199.678015947,-4,8,4,-48,-24,58,-43,-34,64,34,83,-245,37,-7,205,0,0,0,200,126,93,155,1,17572
199.682981014,-4,8,5,-34,-56,48,-41,-40,53,6,-122,-99,41,-3,187,0,0,0,197,123,83,171,1,17573
199.710115909,-4,8,5,-45,-38,63,-39,-47,56,-127,114,6,35,-1,184,0,0,0,203,129,71,171,1,17574
199.718958854,-5,7,6,-1,-23,41,-23,-30,52,-160,185,44,32,13,189,0,0,0,166,148,116,144,1,17575
199.729525804,-4,7,6,-7,-34,57,-4,-28,49,122,-127,250,31,0,185,0,0,0,152,175,99,148,1,17576
199.738034009,-4,7,6,-2,8,50,-4,-13,53,-71,-102,86,33,-5,184,0,0,0,167,156,127,124,1,17577
199.765197992,-4,7,7,14,-21,43,6,-6,46,30,22,139,32,-2,187,0,0,0,144,174,128,129,1,17578
199.774888038,-4,7,8,19,5,48,17,-8,45,-170,-19,182,32,-8,180,0,0,0,135,186,118,134,1,17579
199.784001827,-3,7,8,14,2,26,17,3,37,-73,38,205,28,-5,190,0,0,0,136,168,150,120,1,17580
199.793275833,-3,7,8,31,0,38,23,1,32,-93,26,-126,26,-6,182,0,0,0,130,185,130,129,1,17581
199.820922851,-3,7,8,7,0,22,19,0,30,80,-42,44,33,-17,177,0,0,0,136,166,135,137,1,17582
199.829919815,-3,8,9,20,16,27,14,8,25,-209,-162,86,30,-11,178,0,0,0,144,161,150,119,1,17583
199.838969945,-3,8,9,11,4,26,16,10,26,185,121,28,34,-9,173,0,0,0,135,170,148,121,1,17584
199.848240852,-3,8,9,1,15,27,6,9,26,-224,132,220,29,-4,175,0,0,0,155,152,143,124,1,17585
199.875947952,-3,8,9,21,18,12,11,17,20,21,-32,189,27,-3,176,0,0,0,133,162,163,117,1,17586
199.885039806,-3,8,9,-11,13,3,4,16,8,-156,-187,136,29,-5,168,0,0,0,145,143,159,128,1,17587
199.893976926,-3,8,9,9,16,5,-1,15,4,161,19,72,29,-11,171,0,0,0,150,138,157,128,1,17588
199.903043985,-3,8,9,1,24,-3,5,20,0,-34,33,226,17,0,168,0,0,0,130,151,171,121,1,17589
199.930938005,-2,8,9,-5,13,-5,-1,18,-4,211,238,72,16,-6,169,0,0,0,148,132,165,129,1,17590
199.940178871,-3,9,9,-13,26,-5,-9,20,-5,-9,82,47,12,7,175,0,0,0,155,125,168,126,1,17591
199.949086904,-3,9,9,-20,12,-15,-16,19,-10,60,246,251,18,14,181,0,0,0,159,113,171,131,1,17592
199.958040952,-2,9,9,-35,9,-2,-27,11,-9,69,-87,200,22,10,185,0,0,0,177,105,150,141,1,17593
199.986013889,-2,9,9,-26,-6,-14,-30,1,-8,137,31,224,19,24,182,0,0,0,168,105,145,156,1,17594
199.995492935,-3,8,9,-35,-8,-14,-30,-7,-14,-28,-89,242,11,19,180,0,0,0,166,107,137,164,1,17595
200.003976821,-3,8,8,-43,-21,-25,-39,-15,-20,64,-116,138,13,26,184,0,0,0,176,87,136,175,1,17596
200.014070987,-2,8,8,-31,-6,-22,-37,-14,-24,-200,74,14,6,31,187,0,0,0,167,99,142,166,1,17597
200.041165828,-2,8,8,-29,-8,-24,-30,-7,-23,-4,-163,102,7,33,186,0,0,0,155,109,154,156,1,17598
200.050107955,-2,7,8,-16,-13,-27,-23,-10,-25,10,-106,220,5,24,188,0,0,0,148,115,144,168,1,17599
200.059978008,-2,7,8,-27,-4,-13,-22,-8,-20,174,138,41,14,21,202,0,0,0,157,116,145,156,1,17600
200.069641828,-2,7,8,-26,-11,-29,-27,-7,-21,112,-50,192,12,20,197,0,0,0,159,100,152,162,1,17601
200.096184015,-2,7,7,-27,-15,-24,-26,-13,-26,54,-171,84,13,13,203,0,0,0,157,107,138,172,1,17602
