TiempoEjecucion,AnguloPitch,AnguloRoll,AnguloYaw,G_Pitch,G_Roll,G_Yaw,G_Pitch_filtrada,G_Roll_filtrada,G_Yaw_filtrada,Ax,Ay,Az,Ax_filtrada,Ay_filtrada,Az_filtrada,posZ,posZ_filtrada,velZ,motorDelantero,motorTrasero,motorDerecho,motorIzquierdo,EstadoEncendido,MensajesRecibidos
45.276054144,-2,0,-3,-13,-3,9,2,1,-1,103,245,65,6,38,0,185,12,0,213,164,178,183,1,3131
45.305108071,-2,0,-3,1,5,9,4,0,-1,54,157,230,2,44,4,185,12,0,175,202,191,170,1,3132
45.317586184,-2,0,-3,-12,-2,7,4,-1,0,-19,99,134,1,53,0,185,12,0,208,167,174,189,1,3133
45.327018977,-1,0,-3,4,2,1,3,-3,1,-108,83,54,-6,59,251,185,12,0,168,202,189,179,1,3134
45.355936051,-1,0,-3,4,0,5,1,-3,4,-75,88,148,-11,69,253,185,12,0,184,190,181,184,1,3135
45.370108128,0,0,-3,5,0,-11,-1,-2,6,-203,-29,141,-17,68,4,185,12,0,175,185,188,191,1,3136
45.377933979,0,-1,-3,-1,-5,-9,-3,-1,8,123,34,161,-9,78,6,185,12,0,188,173,181,195,1,3137
45.40692401,0,-1,-3,-7,-1,6,-3,0,7,16,-159,152,-2,74,7,185,12,0,196,178,183,180,1,3138
45.418049097,0,-1,-3,-4,-2,-3,-2,0,4,152,-6,45,-6,80,254,185,12,0,184,182,184,187,1,3139
45.428359986,1,-1,-3,-9,0,0,0,0,0,-2,-94,246,-12,66,252,185,12,0,195,174,187,183,1,3140
45.456996203,1,-1,-3,10,3,-6,0,0,-2,-100,-34,194,-15,69,0,185,12,0,158,206,192,182,1,3141
45.467931033,2,-1,-3,-1,2,-12,0,-1,-4,217,-111,-101,-10,68,246,185,12,0,190,169,191,188,1,3142
45.479075194,2,-1,-3,2,4,-2,0,-2,-5,22,4,145,-9,70,246,185,12,0,179,188,190,180,1,3143
45.507837057,2,-1,-3,1,-6,-9,-2,-1,-4,125,-5,155,-3,61,249,185,12,0,180,181,175,202,1,3144
45.518911124,3,-1,-4,-1,0,-8,-2,0,-4,14,37,-10,-5,59,246,185,12,0,185,178,195,181,1,3145
45.529988051,3,-1,-4,2,9,7,-1,0,-4,-75,46,111,-5,53,238,185,12,0,183,191,194,169,1,3146
45.559112072,3,-1,-4,-3,-4,3,0,1,-5,70,81,117,-3,58,234,185,12,0,193,179,169,197,1,3147
45.569336176,4,0,-3,7,9,4,1,2,-5,-34,82,125,-5,66,230,185,12,0,171,201,201,165,1,3148
45.580049992,4,-1,-3,-8,-8,5,2,2,-5,-108,-159,104,-9,57,228,185,12,0,205,168,162,202,1,3149
45.60907507,4,-1,-3,6,6,0,1,1,-3,12,40,49,-9,57,227,185,12,0,168,201,201,169,1,3150
45.621887207,5,-1,-3,2,0,-3,1,1,0,103,-150,-42,-3,44,218,185,12,0,185,181,181,190,1,3151
45.631363154,5,-1,-4,-5,0,-5,0,1,2,-12,-84,207,-6,30,214,185,12,0,192,172,186,187,1,3152
45.661673069,5,-1,-4,9,1,-12,0,1,4,24,126,112,-8,35,218,185,12,0,161,198,192,187,1,3153
45.670970202,5,-1,-3,-3,0,4,0,1,3,201,46,79,-3,37,218,185,12,0,199,173,182,183,1,3154
45.681910038,5,-1,-4,16,0,-10,0,1,1,-247,80,77,-13,38,207,185,12,0,153,208,189,188,1,3155
45.710866213,5,-1,-3,-13,-7,4,1,0,-1,59,-229,109,-11,24,212,185,12,0,219,153,171,195,1,3156
45.72092104,5,-1,-4,-10,-5,-1,1,0,-4,-96,-49,189,-9,20,214,185,12,0,189,179,183,188,1,3157
45.736117125,5,-1,-4,0,-4,2,2,0,-6,45,-69,-65,-7,14,201,185,12,0,177,194,181,186,1,3158
45.760915995,5,-1,-4,0,8,2,1,0,-6,-88,57,216,-7,23,200,185,12,0,186,185,201,167,1,3159
45.772116185,5,-1,-3,3,5,1,0,-1,-4,-31,-157,165,-13,19,196,185,12,0,179,191,185,182,1,3160
45.783009053,5,-1,-3,10,3,-5,-1,-2,-1,-153,208,184,-9,27,192,185,12,0,170,194,188,186,1,3161
45.812069178,5,-1,-3,-8,-6,6,-3,-2,0,23,-23,199,-13,22,192,185,12,0,209,166,169,194,1,3162
45.822916985,5,-1,-3,3,0,-1,-3,-1,2,-3,-76,183,-7,15,190,185,12,0,171,197,190,180,1,3163
45.833110094,5,-1,-3,-11,-7,3,-1,0,2,61,-111,59,-12,3,189,185,12,0,206,166,172,194,1,3164
45.862040997,5,-1,-3,6,-7,-2,0,1,2,-46,-136,126,-12,-10,187,185,12,0,165,203,180,191,1,3165
45.87312603,5,-1,-3,-1,2,1,1,1,1,1,186,-41,0,-3,184,185,12,0,193,177,193,174,1,3166
45.884074211,5,-1,-3,2,6,7,1,0,0,-102,-186,28,-1,-10,175,185,12,0,182,194,190,173,1,3167
45.913115979,4,-1,-3,13,6,-8,0,-1,0,55,189,12,0,1,175,185,12,0,163,199,191,184,1,3168
45.92414999,4,-1,-3,-2,0,16,0,-3,0,-103,-77,-96,-7,-9,171,185,12,0,207,176,172,184,1,3169
45.935024977,4,-1,-3,2,0,7,0,-3,1,-66,21,129,-4,-13,173,185,12,0,182,193,181,182,1,3170
45.963804007,4,-1,-3,-6,-2,6,0,-1,1,34,-38,145,-6,-20,168,185,12,0,199,175,179,185,1,3171
45.975257159,3,-1,-3,2,-1,-5,2,0,3,-74,-26,61,-9,-25,164,185,12,0,173,192,186,187,1,3172
45.984920979,3,-1,-3,-5,-1,-3,3,2,4,159,33,99,-5,-27,163,185,12,0,194,172,185,187,1,3173
46.01402998,3,-1,-3,10,3,4,2,2,5,-166,67,75,-6,-27,164,185,12,0,165,208,189,176,1,3174
46.024996043,2,-1,-3,-1,-3,14,1,1,5,-233,-50,193,-10,-30,165,185,12,0,201,180,171,186,1,3175
46.035945177,2,-1,-3,-3,-1,0,0,0,4,-61,168,52,-7,-19,163,185,12,0,189,180,185,184,1,3176
46.064982176,2,-1,-3,10,1,1,0,0,2,242,-51,15,-4,-21,165,185,12,0,167,203,188,180,1,3177
46.076026202,1,-1,-3,-7,-2,-1,0,-1,2,-115,-150,172,-7,-21,159,185,12,0,204,164,180,190,1,3178
46.086863995,1,-1,-3,17,5,0,0,-1,2,-56,105,164,-12,-12,169,185,12,0,152,218,194,174,1,3179
46.115887165,1,-1,-3,-1,2,1,1,-1,2,-19,72,8,-13,-8,169,185,12,0,201,169,183,185,1,3180
46.126147986,0,-1,-3,-9,2,4,2,0,2,-32,200,179,-11,4,169,185,12,0,200,173,184,181,1,3181
46.13689518,1,-2,-3,4,-3,8,3,0,2,-72,64,108,-18,8,174,185,12,0,173,203,174,188,1,3182
46.168853999,1,-2,-3,-10,-8,-6,3,1,2,-155,44,183,-23,9,175,185,12,0,202,162,177,197,1,3183
46.176862002,1,-2,-3,10,3,0,2,1,1,-125,240,15,-29,22,172,185,12,0,160,209,197,172,1,3184
46.188099146,1,-2,-3,-5,-8,-8,1,1,1,239,60,26,-23,29,179,185,12,0,198,164,171,204,1,3185
46.216900111,1,-2,-3,1,7,-5,0,0,1,-176,9,-24,-26,34,175,185,12,0,175,190,205,168,1,3186
46.227064133,2,-3,-3,5,-12,2,-1,-1,0,164,22,171,-23,26,183,185,12,0,178,193,158,209,1,3187
46.237837077,2,-3,-3,-4,0,-10,-2,-2,0,55,-107,244,-21,22,186,185,12,0,192,169,201,177,1,3188
46.266952992,2,-3,-3,3,5,2,-1,-3,-2,-211,191,191,-24,30,188,185,12,0,176,195,192,176,1,3189
46.277956009,2,-3,-3,-6,1,9,0,-3,-3,16,124,155,-24,39,191,185,12,0,201,176,178,183,1,3190
46.288878203,2,-3,-3,5,-4,0,0,-2,-4,-50,-159,187,-27,45,197,185,12,0,171,198,177,192,1,3191
46.317897082,3,-3,-3,7,-5,-4,1,-1,-4,37,-35,139,-13,46,195,185,12,0,176,189,182,190,1,3192
46.32892108,3,-3,-3,4,-5,0,1,0,-2,-153,-160,9,-18,33,192,185,12,0,184,185,180,188,1,3193
46.338853121,3,-3,-3,9,-1,-7,1,0,0,226,121,139,-17,28,200,185,12,0,172,192,189,185,1,3194
46.373870135,3,-3,-3,-1,11,3,1,0,1,-187,-200,177,-16,21,209,187,12,0,198,177,204,167,1,3195
46.391126156,4,-3,-2,3,8,8,2,0,1,55,169,168,-16,37,204,187,12,0,183,197,186,180,1,3196
46.402016163,4,-3,-2,1,-7,9,3,-1,1,-55,-13,19,-15,38,206,187,12,0,191,189,165,201,1,3197
46.430956126,4,-3,-2,4,-2,2,4,-1,0,-34,-60,157,-17,39,212,187,12,0,182,193,187,184,1,3198
46.441832066,4,-3,-2,0,-1,2,4,0,0,35,27,116,-14,31,210,187,12,0,192,183,186,185,1,3199
46.455688,4,-3,-2,-1,-3,-6,4,1,1,-41,-49,192,-14,34,210,187,12,0,185,182,186,193,1,3200
46.481137991,4,-3,-2,2,7,0,3,1,3,21,-33,225,-3,28,211,187,12,0,183,191,201,172,1,3201
46.49191618,4,-3,-2,-8,-3,0,2,1,4,-61,-116,208,-5,26,211,187,12,0,201,171,176,198,1,3202
46.502921105,4,-3,-2,5,4,0,0,0,3,-49,186,39,-6,32,214,187,12,0,171,202,196,178,1,3203
46.531876088,4,-3,-2,0,2,8,0,0,2,-34,-40,117,-9,40,222,187,12,0,193,187,182,183,1,3204
46.542894125,5,-3,-2,2,-4,-8,0,0,0,-232,237,176,-13,50,223,187,12,0,180,186,181,199,1,3205
46.553956986,5,-3,-2,1,-2,-3,-1,0,0,129,-75,128,-17,43,234,187,12,0,185,186,189,187,1,3206
46.58289218,5,-3,-2,-7,-1,-3,0,0,-1,-37,-74,24,-15,46,240,187,12,0,197,173,188,188,1,3207
46.592962027,5,-3,-3,4,1,-6,0,0,-1,66,-145,170,-15,38,244,187,12,0,171,196,192,186,1,3208
46.604300022,5,-3,-3,-2,0,3,0,0,-1,-84,-4,133,-14,46,0,187,12,0,195,180,184,187,1,3209
46.633200169,5,-3,-3,-2,3,0,0,0,-1,-83,-241,143,-15,39,1,187,12,0,188,186,193,180,1,3210
46.644037009,5,-3,-2,-7,-2,7,0,0,-2,159,136,19,-12,44,254,187,12,0,199,180,176,191,1,3211
46.654855013,6,-3,-2,4,6,3,0,0,-2,-93,-136,208,-12,35,1,187,12,0,175,200,197,173,1,3212
46.683907032,6,-3,-2,1,3,-2,-1,0,-1,-10,-4,44,-16,27,6,187,12,0,187,184,187,188,1,3213
46.694924116,6,-3,-3,9,3,-9,-1,0,0,-22,81,166,-13,21,9,187,12,0,170,195,194,187,1,3214
46.706385136,6,-3,-3,-2,3,1,-2,1,0,-50,-133,68,-8,19,12,187,12,0,198,176,188,184,1,3215
46.734812022,6,-3,-3,-3,-8,-7,-1,2,1,146,-37,194,-3,14,9,187,12,0,187,179,174,205,1,3216
46.744916201,6,-3,-3,0,4,-3,0,3,1,228,-203,49,-3,10,3,187,12,0,181,189,202,174,1,3217
46.756616116,5,-3,-3,-8,-10,-1,1,3,0,-80,-200,84,-2,9,1,187,12,0,198,173,168,206,1,3218
46.784900189,5,-3,-3,6,-2,0,2,2,-2,110,100,45,1,2,254,187,12,0,169,203,191,183,1,3219
46.795996189,5,-2,-3,-10,1,6,1,0,-4,-3,-18,-11,1,-5,247,187,12,0,210,168,189,179,1,3220
46.80697012,5,-2,-3,4,3,-1,0,-1,-4,-135,-47,164,0,-24,241,187,12,0,170,202,190,183,1,3221
46.835826159,4,-2,-3,2,5,3,-1,-2,-4,167,158,143,5,-16,248,187,12,0,188,188,191,179,1,3222
46.847172022,4,-2,-3,1,1,-1,-2,-3,-2,21,-29,200,9,-24,248,187,12,0,186,186,185,189,1,3223
46.857221127,4,-2,-3,0,3,-3,-2,-2,0,43,196,114,13,-25,251,187,12,0,188,182,191,184,1,3224
46.886162997,4,-2,-3,0,-3,2,-1,0,1,-129,76,82,4,-31,252,187,12,0,187,188,178,193,1,3225
46.900621176,3,-2,-3,0,-4,-7,0,1,2,-64,-31,187,7,-38,1,187,12,0,183,184,186,193,1,3226
46.908028126,3,-2,-3,-8,-2,-2,1,3,2,-32,17,97,2,-38,249,187,12,0,199,172,187,187,1,3227
46.936990023,3,-2,-3,2,-3,0,1,3,1,-73,74,137,0,-28,253,187,12,0,176,197,183,190,1,3228
46.947846175,2,-2,-3,-9,-6,-5,1,2,0,-39,-241,187,3,-38,246,187,12,0,201,168,182,196,1,3229
46.958891154,2,-2,-3,5,4,0,0,0,-2,-26,108,64,2,-45,238,187,12,0,170,204,198,174,1,3230
46.987812996,1,-2,-3,1,-3,-3,-1,-2,-3,116,72,193,6,-33,244,187,12,0,188,183,179,196,1,3231
46.998463154,1,-1,-3,5,2,6,-2,-4,-3,-86,-12,160,-2,-32,245,187,12,0,182,196,190,177,1,3232
47.009114981,1,-1,-3,0,-2,16,-3,-4,-3,-17,32,224,0,-28,244,187,12,0,198,189,175,185,1,3233
47.038159132,1,-1,-3,-11,0,5,-2,-3,-2,-158,-170,87,-9,-41,236,187,12,0,206,172,187,182,1,3234
47.051698208,1,-1,-3,12,4,-1,0,-2,0,-16,8,101,-4,-36,228,187,12,0,157,215,194,181,1,3235
47.060069084,0,-1,-3,-13,2,3,0,0,2,98,-167,24,-3,-51,224,187,12,0,218,158,185,185,1,3236
47.089014054,0,-1,-3,12,-3,-5,1,0,5,-117,27,115,-5,-37,220,187,12,0,154,215,182,195,1,3237
47.099929095,0,-1,-2,-11,0,11,1,1,6,142,47,98,0,-34,225,187,12,0,219,164,184,179,1,3238
47.109961987,0,-1,-2,3,-9,0,0,1,6,-34,-54,70,-2,-36,224,187,12,0,172,201,172,201,1,3239
47.139115095,0,-1,-2,3,3,-4,0,1,5,142,221,183,1,-30,224,187,12,0,182,188,201,175,1,3240
47.150071144,0,-1,-3,-2,-6,-4,0,0,3,-92,-190,35,-7,-40,225,187,12,0,192,177,176,201,1,3241
47.160911084,-1,-1,-3,8,4,-13,-1,0,1,34,125,163,-4,-27,231,187,12,0,166,196,204,180,1,3242
47.189814091,-1,-1,-3,-10,3,9,0,-2,0,24,-31,129,-3,-33,227,187,12,0,212,168,184,182,1,3243
47.201547146,-1,-1,-2,-4,0,10,0,-2,-1,-144,202,171,-5,-27,222,187,12,0,189,192,179,186,1,3244
47.212045193,-1,-1,-2,1,0,9,0,-2,-2,129,25,115,3,-26,220,187,12,0,184,196,183,182,1,3245
47.240889073,-2,-1,-2,0,-4,9,0,-1,-2,52,-22,232,1,-24,216,187,12,0,193,188,176,189,1,3246
47.252002001,-2,-1,-2,0,3,1,0,0,0,-195,11,-1,-2,-16,209,187,12,0,187,186,195,177,1,3247
47.26493311,-2,-1,-2,0,-1,2,-1,0,2,103,253,97,-1,-6,201,187,12,0,185,190,180,190,1,3248
47.290997029,-2,-1,-2,1,4,-11,-1,1,5,109,32,11,3,-5,198,187,12,0,181,183,199,183,1,3249
47.302070141,-2,-1,-2,-4,-5,-6,-2,1,7,-7,-252,239,4,-5,194,187,12,0,191,177,177,201,1,3250
47.31309104,-2,-1,-2,4,7,-2,-1,0,7,5,155,135,1,-5,203,187,12,0,175,196,203,172,1,3251
47.341998101,-2,-1,-2,2,-5,-4,0,0,4,-180,-105,48,-1,1,206,187,12,0,185,184,175,202,1,3252
47.352873087,-2,0,-2,0,12,8,0,0,0,-61,157,199,-2,18,209,187,12,0,193,187,206,160,1,3253
47.36413312,-1,-1,-2,2,-7,8,0,0,-3,-76,-96,178,-3,14,210,187,12,0,186,194,161,205,1,3254
47.392886162,-1,-1,-2,-5,-9,-1,1,0,-5,34,-33,179,-1,16,213,187,12,0,196,176,180,195,1,3255
47.403872013,-1,-1,-2,5,0,-2,1,1,-5,-21,173,223,-12,22,213,187,12,0,173,198,195,179,1,3256
47.414841175,-1,-1,-2,-3,-1,-4,1,0,-2,18,93,86,-11,29,214,187,12,0,194,175,186,191,1,3257
47.442939043,0,-1,-2,2,12,-3,0,0,0,-73,123,80,-10,37,214,187,12,0,179,191,209,167,1,3258
47.453880072,0,-1,-2,0,-3,0,0,-1,2,131,-101,209,-10,32,218,187,12,0,188,185,171,203,1,3259
47.465105057,0,-1,-2,-2,0,-8,0,-1,3,-46,112,57,-11,42,220,187,12,0,188,179,192,187,1,3260
47.493969202,0,-1,-2,0,-1,-1,0,-1,1,-221,-209,36,-13,44,223,187,12,0,182,190,185,190,1,3261
47.505694151,0,-1,-2,-1,2,-3,0,0,-1,52,20,81,-16,34,222,187,12,0,188,182,193,183,1,3262
47.516238213,0,-1,-2,-1,-3,3,0,0,-3,-20,-239,8,-17,35,223,187,12,0,189,187,178,192,1,3263
47.548035145,0,-1,-2,0,0,13,0,1,-5,69,49,193,-16,32,219,187,12,0,191,194,183,179,1,3264
47.556189061,1,-1,-2,8,2,-1,0,1,-5,113,102,136,-10,32,214,187,12,0,174,198,192,183,1,3265
47.566404105,1,-1,-2,0,6,-5,0,0,-3,21,59,30,-8,35,210,187,12,0,190,179,197,181,1,3266
47.595180035,1,-1,-2,4,0,0,0,0,0,18,-121,18,-7,31,214,187,12,0,181,192,181,191,1,3267
47.606034994,1,-1,-3,-5,6,-6,0,0,2,141,-4,38,-1,23,212,187,12,0,196,172,198,180,1,3268
47.616830111,1,-1,-3,-10,7,3,1,0,3,-128,-202,-8,-4,24,207,187,12,0,199,177,191,179,1,3269
47.646112204,2,-1,-3,9,-3,6,2,1,3,213,-161,124,1,17,208,187,12,0,166,212,173,195,1,3270
47.656918049,1,-1,-3,-9,0,-4,1,2,1,171,-188,114,3,4,206,187,12,0,206,163,190,187,1,3271
47.667860985,1,-1,-3,5,1,2,0,4,0,-19,-227,73,4,5,204,187,12,0,172,204,188,183,1,3272
47.696997166,1,-1,-3,1,1,-4,0,4,-1,0,110,34,5,7,206,187,12,0,187,182,190,186,1,3273
47.707132101,1,-1,-3,0,5,-2,-1,3,-1,-56,5,0,1,24,210,187,12,0,186,185,194,181,1,3274
47.717952013,2,-1,-3,-1,-8,1,-2,2,0,46,-33,105,3,23,217,187,12,0,189,185,169,203,1,3275
47.74715209,2,0,-3,-13,-4,0,-1,0,0,35,71,243,1,29,222,187,12,0,205,167,187,186,1,3276
47.757905007,2,-1,-2,0,-3,9,0,0,0,78,46,101,6,23,228,187,12,0,180,200,181,184,1,3277
47.769080162,2,0,-2,-4,-2,-1,0,0,0,25,-9,11,3,15,220,187,12,0,192,180,187,187,1,3278
47.79795909,2,0,-2,0,12,-1,0,-1,0,-151,250,79,0,23,226,187,12,0,181,191,207,167,1,3279
47.808920145,2,0,-2,-13,-2,11,-1,-2,0,85,-183,12,0,13,228,187,12,0,212,170,168,196,1,3280
47.819841147,2,0,-2,11,3,-1,-3,-2,1,-191,175,131,-3,28,231,187,12,0,157,214,195,180,1,3281
47.849893093,2,0,-2,-2,0,3,-4,-1,2,77,-123,238,-2,16,226,187,12,0,201,175,181,190,1,3282
47.859649182,2,0,-2,0,-1,0,-4,0,2,-12,-9,171,-9,16,234,187,12,0,185,188,185,188,1,3283
47.870126009,2,0,-2,4,-6,-2,-4,1,3,239,-84,177,0,9,234,187,12,0,179,192,179,195,1,3284
47.898869038,2,0,-2,-10,5,0,-2,2,3,85,97,186,-1,5,236,187,12,0,206,167,200,173,1,3285
47.909999132,2,0,-2,7,-1,-4,0,2,2,33,116,204,-1,8,235,187,12,0,164,205,181,196,1,3286
47.921044112,2,0,-2,-10,2,2,0,0,1,-21,-92,220,2,0,240,187,12,0,210,165,190,181,1,3287
47.950044155,2,0,-2,9,-3,2,0,0,0,-94,-73,7,-2,-8,245,187,12,0,164,211,178,193,1,3288
47.960944176,2,0,-2,-5,-6,-4,0,-1,-1,87,-32,52,-2,-10,246,187,12,0,201,168,181,195,1,3289
47.972033978,2,0,-2,5,8,0,0,-1,-1,-168,-204,225,-6,-15,245,187,12,0,174,199,205,168,1,3290
48.003923178,1,0,-2,4,-5,-12,-1,-1,-1,172,-217,21,-2,-24,242,187,12,0,179,184,176,207,1,3291
48.011376143,1,0,-2,0,4,6,-1,-1,-1,119,-86,110,4,-30,237,187,12,0,192,187,195,173,1,3292
48.021970034,1,0,-2,3,-2,6,0,0,-1,-18,-85,89,5,-49,228,187,12,0,184,194,176,191,1,3293
48.050976038,1,0,-2,-9,1,-2,0,0,-1,-76,-20,225,5,-47,229,187,12,0,202,169,192,183,1,3294
48.067339182,0,0,-2,7,9,-2,2,0,-1,-181,-220,94,0,-52,221,187,12,0,166,204,201,174,1,3295
48.076392174,0,0,-2,-7,-5,-7,2,0,-1,42,25,128,8,-55,219,187,12,0,201,165,173,206,1,3296
48.102094174,0,0,-2,2,-1,2,2,0,0,27,25,247,2,-51,223,187,12,0,178,197,188,183,1,3297
48.112895012,0,0,-2,-6,-6,6,1,1,0,32,-100,182,5,-56,225,187,12,0,201,177,176,192,1,3298
48.123929024,0,0,-2,-2,-1,12,0,1,0,-143,-73,-72,-1,-56,212,187,12,0,189,194,185,178,1,3299
48.152978182,-1,0,-2,8,9,1,-1,0,0,-50,206,151,-1,-47,220,187,12,0,172,203,201,170,1,3300
48.163227082,-1,0,-2,1,-7,5,-2,0,0,56,-11,104,5,-48,216,187,12,0,193,184,165,203,1,3301
48.173863173,-1,0,-2,11,4,0,-2,-1,1,-145,121,109,0,-39,210,187,12,0,171,202,199,174,1,3302
48.202857018,-2,0,-2,-7,-5,-1,-1,-1,3,-3,-147,-14,0,-43,203,187,12,0,207,165,175,199,1,3303
48.213905096,-2,0,-2,1,3,-7,0,-1,5,-62,-100,51,-2,-47,206,187,12,0,175,192,199,180,1,3304
48.225138188,-2,0,-2,-8,-4,1,2,0,5,-44,169,148,-6,-46,206,187,12,0,202,172,176,195,1,3305
48.253901005,-3,0,-2,0,-2,7,3,0,4,-56,83,130,-8,-45,209,187,12,0,183,196,183,184,1,3306
48.269335986,-3,0,-2,-3,-2,7,3,0,2,-23,10,37,-9,-35,209,187,12,0,194,185,181,185,1,3307
48.275953055,-3,0,-2,3,3,0,1,0,0,-75,56,151,-15,-34,212,187,12,0,179,194,195,178,1,3308
48.304956198,-3,0,-2,9,0,-15,0,-1,0,31,160,89,-11,-25,215,187,12,0,169,191,190,195,1,3309
48.315311194,-3,0,-2,0,0,-2,-2,-1,0,-150,196,122,-20,-16,221,187,12,0,194,177,187,188,1,3310
